Week,Day,Date,Time,Winner,Loser,YdsW,TOW,YdsL,TOL,Home,Away
1,Thu,2024-09-05,8:20PM,Kansas City Chiefs,Baltimore Ravens,353,1,452,1,Kansas City Chiefs,Baltimore Ravens
1,Fri,2024-09-06,8:15PM,Philadelphia Eagles,Green Bay Packers,410,3,414,1,Philadelphia Eagles,Green Bay Packers
1,Sun,2024-09-08,1:00PM,Pittsburgh Steelers,Atlanta Falcons,270,0,226,3,Pittsburgh Steelers,Atlanta Falcons
1,Sun,2024-09-08,1:00PM,Buffalo Bills,Arizona Cardinals,352,1,270,1,Buffalo Bills,Arizona Cardinals
1,Sun,2024-09-08,1:00PM,New Orleans Saints,Carolina Panthers,379,1,193,3,New Orleans Saints,Carolina Panthers
1,Sun,2024-09-08,1:00PM,Chicago Bears,Tennessee Titans,148,1,244,3,Chicago Bears,Tennessee Titans
1,Sun,2024-09-08,1:00PM,New England Patriots,Cincinnati Bengals,290,0,224,2,New England Patriots,Cincinnati Bengals
1,Sun,2024-09-08,1:00PM,Houston Texans,Indianapolis Colts,417,0,303,1,Houston Texans,Indianapolis Colts
1,Sun,2024-09-08,1:00PM,Miami Dolphins,Jacksonville Jaguars,400,0,267,1,Miami Dolphins,Jacksonville Jaguars
1,Sun,2024-09-08,1:00PM,Minnesota Vikings,New York Giants,312,2,240,2,Minnesota Vikings,New York Giants
1,Sun,2024-09-08,4:05PM,Seattle Seahawks,Denver Broncos,304,2,231,3,Seattle Seahawks,Denver Broncos
1,Sun,2024-09-08,4:05PM,Los Angeles Chargers,Las Vegas Raiders,316,0,296,3,Los Angeles Chargers,Las Vegas Raiders
1,Sun,2024-09-08,4:25PM,Dallas Cowboys,Cleveland Browns,265,0,230,2,Dallas Cowboys,Cleveland Browns
1,Sun,2024-09-08,4:25PM,Tampa Bay Buccaneers,Washington Commanders,392,0,299,0,Tampa Bay Buccaneers,Washington Commanders
1,Sun,2024-09-08,8:20PM,Detroit Lions,Los Angeles Rams,363,1,387,1,Detroit Lions,Los Angeles Rams
1,Mon,2024-09-09,8:15PM,San Francisco 49ers,New York Jets,401,0,266,2,San Francisco 49ers,New York Jets
2,Thu,2024-09-12,8:15PM,Buffalo Bills,Miami Dolphins,247,0,351,3,Buffalo Bills,Miami Dolphins
2,Sun,2024-09-15,1:00PM,Los Angeles Chargers,Carolina Panthers,349,2,159,1,Los Angeles Chargers,Carolina Panthers
2,Sun,2024-09-15,1:00PM,Cleveland Browns,Jacksonville Jaguars,297,0,323,0,Cleveland Browns,Jacksonville Jaguars
2,Sun,2024-09-15,1:00PM,Green Bay Packers,Indianapolis Colts,383,1,338,3,Green Bay Packers,Indianapolis Colts
2,Sun,2024-09-15,1:00PM,New Orleans Saints,Dallas Cowboys,432,1,353,2,New Orleans Saints,Dallas Cowboys
2,Sun,2024-09-15,1:00PM,Tampa Bay Buccaneers,Detroit Lions,216,1,463,2,Tampa Bay Buccaneers,Detroit Lions
